1160	2172.5
1160	2175
1160	2167.5
1170	2175
1170	2170
1170	2175
1170	2180
1170	2175
1170	2157.5
1170	2160
1170	2160
1170	2152.5
1170	2140
1170	2145
1170	2145
1170	2135
1170	2130
1167.5	2135
1165	2140
1170	2140
1170	2145
1170	2140
1170	2150
1170	2150
1170	2160
1170	2157.5
1167.5	2145
1170	2157.5
1170	2155
1170	2155
1175	2125
1207.5	2102.5
1217.5	2095
1212.5	2122.5
1177.5	2140
1170	2117.5
1170	2120
1170	2117.5
1170	2115
1162.5	2105
1162.5	2117.5
1165	2112.5
1167.5	2112.5
1160	2112.5
1167.5	2110
1170	2110
1170	2115
1170	2130
1170	2122.5
1170	2135
1167.5	2130
1175	2135
1180	2155
1170	2152.5
1172.5	2160
1172.5	2150
1175	2135
1170	2130
1170	2130
1170	2120
1167.5	2115
1170	2105
1170	2100
1170	2105
1170	2090
1170	2090
1170	2092.5
1170	2085
1160	2092.5
1160	2100
1160	2107.5
1160	2110
1157.5	2115
1165	2115
1170	2110
1177.5	2112.5
1182.5	2120
1182.5	2125
1180	2140
1177.5	2122.5
1172.5	2122.5
1175	2130
1170	2120
1170	2117.5
1170	2110
1170	2115
1170	2115
1167.5	2117.5
1165	2110
1165	2112.5
1167.5	2117.5
1170	2112.5
1170	2115
1170	2112.5
1170	2117.5
1170	2117.5
1170	2120
1170	2120
1170	2117.5
1172.5	2117.5
1180	2135
1175	2140
1175	2135
1180	2135
1187.5	2130
1180	2135
1170	2130
1170	2120
1170	2112.5
1170	2112.5
1167.5	2107.5
1167.5	2110
1167.5	2105
1167.5	2107.5
1165	2105
1170	2100
1170	2105
1170	2105
1170	2105
1170	2112.5
1170	2110
1170	2115
1170	2120
1177.5	2117.5
1180	2135
1180	2135
1180	2120
1180	2130
1185	2145
1182.5	2130
1175	2115
1170	2115
1170	2112.5
1170	2110
1170	2107.5
1170	2107.5
1167.5	2105
1170	2100
1170	2095
1170	2090
1170	2090
1170	2095
1170	2112.5
1170	2107.5
1170	2105
1170	2115
1170	2120
1192.5	2110
1175	2122.5
1177.5	2120
1172.5	2125
1180	2122.5
1190	2117.5
1180	2120
1172.5	2112.5
1170	2110
1170	2105
1170	2100
1167.5	2110
1170	2095
1170	2090
1170	2105
1170	2095
1170	2095
1170	2095
1170	2110
1170	2100
1170	2095
1170	2102.5
1170	2105
1170	2100
1180	2105
1180	2115
1182.5	2117.5
1180	2110
1187.5	2100
1185	2110
1180	2090
1175	2095
1170	2087.5
1170	2087.5
1170	2080
1170	2080
1170	2080
1170	2080
1170	2080
1170	2075
1170	2070
1170	2085
1170	2087.5
1170	2090
1170	2095
1170	2087.5
1170	2090
1165	2105
1180	2105
1180	2125
1180	2190
1180	2200
1180	2190
1185	2185
1185	2180
1172.5	2192.5
1170	2197.5
1170	2190
1170	2185
1170	2185
1170	2180
1170	2175
1170	2192.5
1170	2190
1170	2185
1170	2187.5
1170	2195
1170	2190
1170	2197.5
1170	2205
1170	2210
1145	2210
1140	2220
1140	2232.5
1140	2280
1140	2292.5
1152.5	2297.5
1180	2295
1180	2300
1180	2290
1170	2270
1170	2285
1170	2290
1170	2280
1170	2275
1170	2275
1170	2280
1170	2280
1170	2275
1170	2280
1170	2275
1170	2285
1170	2285
1170	2282.5
1170	2285
1175	2295
1180	2295
1185	2305
1180	2300
1180	2305
1175	2310
1180	2310
1177.5	2300
1177.5	2307.5
1170	2295
1170	2290
1170	2282.5
1170	2280
1170	2275
1170	2265
1170	2270
1170	2270
1170	2270
1170	2280
1170	2265
1170	2270
1170	2285
1170	2280
1170	2285
1170	2295
1177.5	2285
1180	2290
1180	2287.5
1185	2292.5
1180	2290
1180	2285
1180	2285
1180	2292.5
1232.5	2292.5
1247.5	2285
1170	2265
1170	2265
1170	2265
1170	2275
1170	2280
1170	2265
1170	2280
1170	2270
1170	2280
1170	2280
1170	2280
1170	2290
1170	2287.5
1170	2290
1177.5	2290
1190	2292.5
1190	2292.5
1197.5	2292.5
1192.5	2297.5
1187.5	2285
1175	2287.5
1170	2270
1170	2280
1170	2270
1170	2265
1170	2265
1170	2265
1170	2270
1170	2255
1160	2260
1162.5	2270
1160	2260
1157.5	2270
1160	2275
1160	2275
1160	2275
1160	2285
1160	2280
1170	2285
1170	2287.5
1177.5	2290
1177.5	2285
1180	2297.5
1175	2285
1170	2290
1170	2287.5
1170	2275
1160	2265
1170	2265
1160	2270
1160	2270
1160	2265
1157.5	2260
1155	2260
1160	2260
1157.5	2265
1160	2270
1160	2270
1160	2270
1160	2270
1155	2270
1160	2270
1167.5	2290
1170	2292.5
1170	2295
1170	2292.5
1170	2292.5
1172.5	2297.5
1170	2292.5
1170	2290
1162.5	2275
1160	2257.5
1160	2275
1160	2275
1160	2270
1160	2275
1160	2275
1160	2270
1160	2285
1160	2280
1160	2285
1160	2290
1160	2297.5
1160	2297.5
1162.5	2300
1315	2297.5
1290	2315
1257.5	2367.5
1215	2380
1190	2370
1202.5	2375
1272.5	2375
1200	2370
1217.5	2365
1267.5	2365
1175	2357.5
1242.5	2345
1242.5	2350
1202.5	2335
1207.5	2355
1202.5	2335
1202.5	2340
1200	2345
1200	2335
1205	2345
1205	2350
1207.5	2350
1210	2360
1210	2360
1210	2350
1182.5	2370
1182.5	2372.5
1190	2372.5
1215	2375
1200	2375
1172.5	2375
1170	2375
1180	2375
1245	2370
1172.5	2357.5
1170	2360
1170	2365
1170	2345
1170	2355
1172.5	2345
1170	2350
1170	2350
1170	2355
1170	2350
1170	2355
1170	2350
1170	2350
1170	2355
1215	2355
1217.5	2360
1172.5	2365
1172.5	2370
1180	2372.5
1210	2370
1210	2372.5
1192.5	2362.5
1170	2365
1170	2367.5
1172.5	2350
1222.5	2342.5
1175	2340
1162.5	2345
1165	2335
1170	2335
1170	2340
1167.5	2335
1170	2337.5
1160	2332.5
1162.5	2340
1160	2345
1160	2355
1157.5	2355
1160	2365
1170	2367.5
1175	2370
1177.5	2365
1177.5	2355
1170	2337.5
1170	2262.5
1170	2185
1160	2122.5
1150	2105
1150	2092.5
1152.5	2085
1155	2075
1150	2075
1155	2070
1150	2080
1150	2075
1150	2075
1155	2070
1155	2070
1157.5	2075
1160	2077.5
1160	2082.5
1157.5	2082.5
1160	2080
1182.5	2082.5
1170	2082.5
1170	2085
1170	2087.5
1170	2082.5
1165	2085
1160	2085
1160	2082.5
1160	2080
1157.5	2075
1157.5	2065
1155	2070
1155	2060
1150	2062.5
1155	2057.5
1152.5	2050
1150	2060
1150	2055
1150	2055
1150	2060
1150	2057.5
1150	2057.5
1152.5	2055
1160	2060
1160	2070
1165	2065
1170	2080
1170	2080
1170	2082.5
1170	2082.5
1170	2075
1162.5	2080
1152.5	2075
1150	2065
1155	2060
1150	2065
1150	2060
1150	2055
1150	2057.5
1150	2055
1150	2050
1150	2045
1150	2055
1150	2055
1150	2055
1150	2060
1150	2065
1152.5	2060
1160	2082.5
1160	2080
1160	2090
1160	2087.5
1160	2090
1170	2085
1167.5	2087.5
1160	2082.5
1150	2057.5
1150	2052.5
1145	1997.5
1147.5	1965
1150	1945
1150	1935
1150	1942.5
1150	1942.5
1150	1942.5
1150	1940
1150	1942.5
1150	1940
1150	1942.5
1150	1942.5
1147.5	1947.5
1150	1950
1162.5	1945
1162.5	1950
1167.5	1950
1170	1950
1170	1950
1170	1947.5
1160	1950
1152.5	1950
1150	1950
1150	1937.5
1150	1940
1150	1940
1150	1935
1150	1920
1150	1942.5
1150	1930
1150	1930
1150	1925
1150	1930
1150	1940
1150	1942.5
1150	1940
1145	1942.5
1150	1942.5
1162.5	1935
1170	1947.5
1170	1947.5
1167.5	1955
1162.5	1950
1170	1955
1162.5	1945
1160	1947.5
1150	1947.5
1150	1940
1150	1940
1150	1917.5
1150	1917.5
1150	1920
1147.5	1920
1150	1920
1150	1915
1150	1920
1150	1922.5
1150	1915
1147.5	1925
1137.5	1922.5
1150	1920
1150	1925
1162.5	1935
1170	1935
1170	1947.5
1170	1942.5
1162.5	1950
1152.5	1945
1150	1942.5
1150	1937.5
1150	1942.5
1150	1942.5
1150	1935
1150	1925
1150	1920
1150	1930
1150	1917.5
1150	1917.5
1150	1925
1150	1927.5
1150	1917.5
1150	1922.5
1150	1922.5
1150	1920
1150	1935
1150	1942.5
1165	1930
1170	1942.5
1165	1942.5
1162.5	1942.5
1160	1940
1160	1947.5
1152.5	1930
1150	1935
1150	1930
1150	1930
1150	1917.5
1150	1920
1150	1915
1150	1917.5
1147.5	1917.5
1147.5	1915
1145	1917.5
1150	1915
1150	1920
1150	1920
1150	1920
1150	1920
1150	1925
1152.5	1930
1162.5	1920
1170	1930
1167.5	1935
1157.5	1940
1152.5	1935
1150	1940
1152.5	1935
1150	1925
1147.5	1930
1142.5	1920
1140	1925
1140	1917.5
1140	1915
1140	1917.5
1140	1915
1140	1915
1140	1915
1140	1917.5
1145	1915
1150	1922.5
1150	1927.5
1152.5	1920
1150	1922.5
1160	1930
1165	1935
1172.5	1940
1170	1937.5
1170	1935
1170	1935
1165	1942.5
1160	1935
1152.5	1930
1152.5	1935
1150	1925
1150	1925
1150	1922.5
1150	1920
1150	1920
1150	1920
1150	1920
1150	1915
1150	1930
1150	1920
1150	1917.5
1150	1925
1145	1925
1157.5	1925
1160	1925
1160	1940
1160	1940
1160	1942.5
1160	1945
1160	1950
1162.5	1947.5
1120	1950
1085	1965
1047.5	1990
1040	1975
1040	1967.5
1040	1955
1040	1947.5
1040	1965
1040	2065
1040	2142.5
1040	2145
1045	2160
1042.5	2160
1040	2160
1037.5	2162.5
1037.5	2167.5
1040	2157.5
1040	2165
1050	2165
1060	2335
1067.5	2585
1072.5	2287.5
1385	2220
1165	2180
1075	2135
1060	2135
1047.5	2135
1042.5	2120
1040	2122.5
1047.5	2125
1050	2102.5
1050	2122.5
1047.5	2120
1050	2115
1050	2115
1050	2120
1050	2117.5
1050	2117.5
1050	2117.5
1040	2115
1055	2117.5
1060	2125
1067.5	2122.5
1070	2125
1070	2122.5
1072.5	2107.5
1077.5	2085
1065	2135
1070	2145
1067.5	2155
1060	2140
1060	2130
1055	2130
1052.5	2112.5
1050	2115
1050	2120
1050	2115
1050	2115
1050	2120
1050	2115
1050	2112.5
1050	2110
1050	2117.5
1050	2120
1055	2115
1060	2115
1067.5	2117.5
1077.5	2117.5
1075	2120
1070	2140
1070	2135
1070	2125
1062.5	2132.5
1060	2087.5
1060	2122.5
1050	2115
1050	2115
1050	2132.5
1050	2212.5
1050	2210
1052.5	2235
1060	2225
1060	2235
1060	2225
1060	2230
1072.5	2235
1100	2235
1097.5	2235
1060	2237.5
1052.5	2240
1087.5	2245
1100	2252.5
1100	2375
1087.5	2302.5
1180	2245
1210	2242.5
1052.5	2245
1050	2237.5
1070	2232.5
1090	2235
1117.5	2230
1077.5	2220
1070	2220
1070	2225
1070	2220
1070	2230
1060	2220
1067.5	2220
1070	2225
1070	2235
1070	2235
1070	2220
1070	2230
1070	2235
1070	2235
1077.5	2235
1080	2230
1080	2235
1080	2230
1080	2230
1080	2235
1080	2240
1070	2240
1070	2220
1070	2235
1100	2220
1095	2225
1060	2225
1060	2230
1060	2220
1065	2220
1100	2215
1082.5	2230
1040	2220
1055	2225
1115	2220
1072.5	2225
1067.5	2230
1102.5	2230
1067.5	2225
1060	2235
1060	2225
1070	2235
1100	2230
1100	2242.5
1060	2225
1042.5	2225
1060	2225
1120	2225
1080	2220
1070	2215
1070	2225
1070	2225
1070	2225
1070	2220
1070	2220
1070	2215
1070	2215
1070	2220
1070	2230
1070	2225
1072.5	2225
1085	2225
1092.5	2235
1090	2220
1065	2225
1067.5	2235
1070	2242.5
1085	2232.5
1092.5	2192.5
1085	2165
1055	2170
1040	2175
1040	2185
1040	2182.5
1040	2190
1040	2197.5
1040	2192.5
1040	2185
1040	2152.5
1040	2150
1040	2150
1040	2155
1035	2160
1032.5	2145
1040	2140
1047.5	2130
1092.5	2135
1050	2132.5
1057.5	2122.5
1060	2125
1060	2117.5
1052.5	2122.5
1047.5	2110
1040	2095
1040	2105
1032.5	2112.5
1030	2112.5
1030	2105
1035	2122.5
1040	2122.5
1040	2130
1040	2145
1040	2135
1040	2135
1040	2145
1040	2140
1040	2140
1040	2140
1042.5	2140
1050	2140
1050	2125
1052.5	2130
1117.5	2125
1110	2120
1112.5	2117.5
1112.5	2117.5
1110	2110
1110	2090
1110	2090
1107.5	2092.5
1107.5	2107.5
1105	2110
1102.5	2110
1102.5	2117.5
1107.5	2117.5
1105	2120
1105	2120
1107.5	2130
1110	2135
1107.5	2140
1110	2140
1106.083333	2140
1100	2130
1107.5	2130
1107.5	2120
1100	2117.5
1100	2117.5
1097.5	2117.5
1105	2110
1100	2095
1090	2097.5
1087.5	2097.5
1090	2097.5
1087.5	2095
1080	2087.5
1080	2092.5
1082.5	2095
1082.5	2110
1090	2110
1090	2110
1090	2107.5
1090	2107.5
1090	2120
1090	2117.5
1090	2127.5
1090	2117.5
1090	2117.5
1085	2115
1065	2115
1080	2107.5
1060	2110
1062.5	2100
1050	2100
1050	2087.5
1050	2100
1050	2167.5
1050	2165
1085	2165
1112.5	2150
1082.5	2157.5
1097.5	2190
1080	2230
1100	2230
1137.5	2220
1162.5	2220
1162.5	2212.5
1130	2237.5
1142.5	2242.5
1150	2245
1150	2255
1140	2265
1160	2250
1142.5	2242.5
1147.5	2247.5
1135	2265
1110	2275
1045	2250
1080	2255
1120	2240
1080	2250
1090	2250
1132.5	2252.5
1095	2250
1122.5	2252.5
1137.5	2247.5
1065	2270
1127.5	2260
1127.5	2280
1080	2250
1085	2260
1157.5	2270
1107.5	2275
1082.5	2265
1167.5	2250
1082.5	2245
1090	2242.5
1087.5	2220
1082.5	2220
1070	2202.5
1060	2197.5
1060	2197.5
1052.5	2190
1040	2192.5
1037.5	2195
1030	2187.5
1030	2195
1030	2197.5
1030	2175
1030	2175
1030	2162.5
1030	2165
1030	2155
1030	2155
1030	2167.5
1030	2175
1030	2165
1027.5	2165
1037.5	2162.5
1035	2157.5
1055	2160
1057.5	2140
1057.5	2145
1060	2145
1060	2140
1055	2140
1045	2135
1040	2140
1032.5	2157.5
1030	2155
1030	2155
1032.5	2150
1030	2150
1030	2155
1030	2155
1030	2155
1030	2155
1030	2155
1030	2165
1030	2167.5
1030	2180
1030	2167.5
1030	2157.5
1032.5	2155
1042.5	2160
1052.5	2145
1060	2150
1050	2135
1045	2140
1047.5	2125
1042.5	2135
1037.5	2145
1030	2155
1030	2160
1030	2160
1030	2165
1030	2167.5
1030	2165
1030	2135
1030	2117.5
1030	2130
1030	2135
1027.5	2117.5
1030	2135
1030	2130
1030	2135
1030	2130
1032.5	2135
1042.5	2125
1055	2130
1060	2112.5
1057.5	2122.5
1057.5	2140
1055	2135
1047.5	2120
1040	2117.5
1030	2115
1030	2115
1030	2115
1030	2117.5
1027.5	2125
1022.5	2125
1027.5	2125
1030	2130
1030	2130
1030	2110
1020	2112.5
1025	2110
1022.5	2112.5
1020	2110
1025	2112.5
1047.5	2110
1057.5	2102.5
1065	2110
1070	2120
1067.5	2120
1067.5	2120
1067.5	2115
1070	2105
1062.5	2110
1060	2090
1057.5	2110
1055	2110
1050	2110
1050	2095
1050	2110
1050	2100
1050	2112.5
1050	2120
1050	2117.5
1050	2125
1050	2120
1055	2100
1050	2105
1060	2092.5
1060	2107.5
1055	2115
1067.5	2117.5
1070	2105
1062.5	2110
1057.5	2100
1055	2092.5
1060	2100
1060	2087.5
1060	2087.5
1060	2087.5
1060	2100
1060	2100
1060	2100
1060	2112.5
1060	2115
1060	2100
1060	2117.5
1060	2120
1060	2130
1060	2135
1060	2140
1060	2140
1050	2130
1060	2135
1065	2135
1070	2130
1075	2120
1067.5	2112.5
1057.5	2115
1057.5	2110
1065	2090
1065	2100
1060	2087.5
1055	2085
1050	2090
1050	2100
1050	2090
1050	2095
1050	2100
1050	2092.5
1050	2100
1050	2100
1050	2115
1050	2120
1050	2130
1052.5	2130
1050	2120
1057.5	2117.5
1072.5	2115
1070	2110
1080	2100
1077.5	2095
1070	2110
1062.5	2112.5
1070	2112.5
1062.5	2112.5
1060	2112.5
1060	2110
1060	2117.5
1057.5	2120
1057.5	2120
1050	2110
1050	2100
1052.5	2110
1050	2100
1050	2107.5
1050	2110
1050	2120
1052.5	2122.5
1055	2117.5
1052.5	2115
1060	2110
1065	2110
1075	2107.5
1080	2087.5
1075	2100
1060	2112.5
1065	2110
1065	2135
1060	2157.5
1060	2162.5
1060	2165
1055	2162.5
1050	2155
1050	2157.5
1050	2150
1050	2157.5
1050	2145
1050	2160
1050	2160
1050	2160
1050	2160
1050	2150
1050	2155
1050	2160
1050	2150
1072.5	2162.5
1056.25	2160
1070	2160
1062.5	2162.5
1065	2165
1070	2162.5
1065	2090
1050	2007.5
1050	2050
1040	2132.5
1040	2140
1070	2160
1102.5	2162.5
1055	2162.5
1052.5	2162.5
1055	2152.5
1057.5	2157.5
1052.5	2160
1060	2160
1052.5	2162.5
1052.5	2165
1055	2165
1080	2175
1097.5	2185
1125	2175
1185	2165
1187.5	2197.5
1150	2170
1037.5	2185
1147.5	2190
1132.5	2182.5
1060	2130
1060	2117.5
1052.5	2130
1050	2092.5
1050	2117.5
1050	2150
1050	2155
1050	2162.5
1052.5	2167.5
1057.5	2165
1052.5	2172.5
1052.5	2167.5
1050	2175
1050	2165
1050	2167.5
1050	2175
1080	2170
1127.5	2175
1132.5	2167.5
1132.5	2175
1140	2170
1142.5	2175
1127.5	2167.5
1105	2172.5
1105	2160
1100	2162.5
1100	2167.5
1100	2170
1100	2160
1100	2155
1100	2167.5
1100	2160
1100	2160
1092.5	2162.5
1095	2167.5
1097.5	2165
1097.5	2167.5
1097.5	2172.5
1100	2175
1100	2180
1095	2185
1055	2180
1060	2192.5
1060	2192.5
1055	2197.5
1057.5	2192.5
1050	2195
1045	2190
1042.5	2190
1040	2187.5
1040	2185
1040	2175
1040	2180
1042.5	2180
1040	2192.5
1040	2185
1040	2180
1040	2167.5
1040	2162.5
1040	2165
1040	2150
1040	2127.5
1040	2125
1040	2135
1040	2127.5
1055	2117.5
1060	2120
1060	2125
1052.5	2145
1057.5	2150
1060	2110
1052.5	2100
1040	2095
1037.5	2090
1040	2100
1040	2095
1037.5	2110
1040	2105
1037.5	2112.5
1040	2105
1040	2100
1040	2112.5
1040	2122.5
1040	2125
1040	2115
1040	2100
1040	2112.5
1067.5	2110
1042.5	2105
1050	2100
1057.5	2100
1062.5	2105
1070	2092.5
1067.5	2095
1060	2100
1050	2105
1042.5	2107.5
1040	2115
1040	2115
1040	2117.5
1037.5	2120
1037.5	2117.5
1030	2117.5
1035	2125
1037.5	2117.5
1035	2120
1032.5	2125
1030	2135
1030	2135
1037.5	2140
1032.5	2140
1037.5	2130
1040	2117.5
1047.5	2122.5
1057.5	2112.5
1065	2115
1070	2105
1065	2105
1055	2110
1047.5	2112.5
1042.5	2115
1040	2112.5
1040	2112.5
1040	2105
1040	2110
1040	2112.5
1040	2115
1037.5	2117.5
1040	2120
1040	2100
1040	2090
1040	2100
1040	2095
1040	2095
1037.5	2090
1037.5	2090
1032.5	2087.5
1042.5	2087.5
1057.5	2082.5
1060	2075
1055	2075
1035	2060
1050	2057.5
1040	2057.5
1040	2065
1040	2070
1040	2070
1040	2080
1040	2080
1040	2075
1040	2082.5
1042.5	2082.5
1040	2080
1040	2080
1040	2080
1040	2080
1040	2082.5
1040	2080
1040	2072.5
1040	2082.5
1040	2077.5
1052.5	2067.5
1062.5	2060
1065	2057.5
1085	2055
1052.5	2047.5
1052.5	2045
1050	2030
1047.5	2025
1042.5	2035
1040	2035
1040	2045
1040	2040
1040	2045
1040	2050
1037.5	2050
1040	2055
1040	2060
1040	2060
1040	2065
1040	2080
1040	2075
1040	2080
1040	2070
1037.5	2065
1052.5	2060
1060	2060
1067.5	2055
1067.5	2045
1052.5	2057.5
1042.5	2052.5
1040	2040
1040	2040
1040	2050
1040	2047.5
1040	2062.5
1040	2070
1040	2080
1040	2090
1040	2082.5
1040	2085
1040	2077.5
1040	2095
1040	2105
1040	2105
1040	2095
1040	2100
1040	2092.5
1040	2095
1040	2085
1045	2095
1050	2110
1057.5	2110
1060	2105
1050	2090
1050	2100
1050	2105
1050	2105
1055	2112.5
1052.5	2120
1065	2160
1075	2187.5
1160	2227.5
1237.5	2247.5
1240	2260
1285	2255
1312.5	2265
1322.5	2300
1377.5	2327.5
1340	2367.5
1332.5	2377.5
1420	2375
1365	2377.5
1330	2377.5
1340	2385
1352.5	2380
1307.5	2420
1400	2410
1370	2390
1332.5	2405
1362.5	2405
1402.5	2427.5
1400	2415
1397.5	2367.5
1377.5	2360
1317.5	2375
1310	2377.5
1310	2350
1310	2350
1310	2350
1310	2332.5
1260	2340
1240	2335
1310	2332.5
1235	2322.5
1237.5	2315
1260	2300
1255	2280
1195	2285
1200	2275
1200	2285
1190	2285
1190	2275
1200	2285
1200	2280
1202.5	2280
1225	2320
1300	2315
1217.5	2315
1260	2320
1297.5	2305
1222.5	2305
1257.5	2302.5
1280	2275
1230	2280
1220	2287.5
1220	2285
1215	2290
1182.5	2275
1180	2270
1180	2260
1167.5	2255
1160	2252.5
1170	2265
1152.5	2260
1182.5	2255
1222.5	2255
1145	2270
1252.5	2277.5
1210	2297.5
1197.5	2287.5
1290	2295
1245	2302.5
1235	2302.5
1272.5	2305
1292.5	2312.5
1257.5	2310
1252.5	2297.5
1290	2285
1247.5	2297.5
1200	2292.5
1210	2292.5
1242.5	2275
1217.5	2265
1172.5	2252.5
1182.5	2255
1162.5	2250
1140	2252.5
1140	2240
1140	2235
1130	2225
1142.5	2215
1132.5	2240
1110	2242.5
1147.5	2235
1170	2230
1167.5	2240
1120	2250
1122.5	2245
1170	2232.5
1170	2207.5
1140	2200
1132.5	2197.5
1112.5	2205
1110	2220
1110	2207.5
1110	2205
1110	2195
1110	2195
1110	2190
1117.5	2190
1120	2170
1120	2167.5
1115	2170
1117.5	2162.5
1112.5	2160
1110	2165
1100	2162.5
1100	2165
1100	2165
1100	2167.5
1100	2185
1100	2172.5
1100	2175
1100	2167.5
1100	2175
1100	2165
1100	2185
1100	2190
1100	2187.5
1100	2185
1100	2167.5
1080	2155
1070	2145
1072.5	2130
1077.5	2120
1067.5	2125
1100	2125
1100	2122.5
1097.5	2122.5
1100	2160
1097.5	2150
1100	2122.5
1102.5	2130
1100	2177.5
1100	2305
1097.5	2432.5
1100	2575
1257.5	2610
1450	2600
1467.5	2610
1487.5	2605
1505	2625
1450	2630
1457.5	2610
1480	2605
1417.5	2615
1355	2615
1270	2597.5
1157.5	2592.5
1102.5	2592.5
1097.5	2605
1070	2607.5
1062.5	2605
1060	2595
1050	2605
1050	2617.5
1050	2620
1050	2610
1050	2605
1052.5	2597.5
1050	2607.5
1050	2615
1050	2605
1050	2615
1050	2622.5
1050	2615
1050	2620
1050	2625
1050	2620
1052.5	2605
1057.5	2597.5
1062.5	2607.5
1070	2605
1062.5	2600
1052.5	2597.5
1052.5	2595
1050	2602.5
1050	2602.5
1050	2602.5
1050	2610
1050	2615
1050	2630
1050	2630
1050	2615
1050	2625
1050	2620
1050	2615
1050	2620
1050	2625
1050	2615
1050	2620
1050	2620
1050	2610
1050	2612.5
1070	2615
1065	2620
1075	2620
1080	2615
1080	2620
1075	2625
1042.5	2617.5
1027.5	2620
1022.5	2625
1020	2615
1020	2610
1020	2615
1012.5	2610
1010	2607.5
1010	2607.5
1010	2587.5
1010	2595
1010	2597.5
1010	2610
1010	2605
1010	2602.5
1037.5	2590
1097.5	2580
1122.5	2587.5
1237.5	2587.5
1442.5	2592.5
1385	2592.5
1367.5	2595
1495	2595
1460	2597.5
1510	2595
1517.5	2595
1425	2610
1520	2600
1475	2602.5
1470	2612.5
1485	2615
1500	2597.5
1500	2592.5
1492.5	2600
1492.5	2597.5
1470	2592.5
1470	2595
1492.5	2590
1500	2590
1437.5	2585
1512.5	2585
1462.5	2580
1467.5	2570
1457.5	2562.5
1420	2565
1455	2570
1375	2565
1435	2570
1427.5	2570
1380	2565
1457.5	2575
1435	2570
1415	2570
1425	2592.5
1470	2587.5
1457.5	2590
1440	2587.5
1440	2570
1440	2590
1440	2580
1467.5	2585
1445	2590
1420	2585
1457.5	2592.5
1467.5	2582.5
1440	2575
1447.5	2570
1460	2570
1440	2560
1402.5	2565
1485	2565
1412.5	2565
1377.5	2565
1457.5	2577.5
1462.5	2587.5
1435	2585
1442.5	2587.5
1480	2585
1470	2575
1450	2565
1450	2580
1450	2585
1450	2575
1495	2580
1470	2575
1425	2575
1515	2580
1442.5	2585
1442.5	2575
1472.5	2575
1467.5	2560
1415	2565
1452.5	2580
1467.5	2570
1432.5	2565
1422.5	2557.5
1420	2567.5
1410	2377.5
1457.5	2432.5
1322.5	2545
1190	2552.5
1510	2570
1377.5	2575
1465	2580
1450	2570
1440	2570
1440	2570
1445	2560
1477.5	2565
1417.5	2560
1430	2570
1470	2545
1440	2560
1410	2560
1465	2555
1457.5	2560
1422.5	2565
1427.5	2565
1452.5	2547.5
1450	2545
1447.5	2542.5
1420	2542.5
1420	2550
1462.5	2547.5
1447.5	2540
1507.5	2567.5
1600	2565
1577.5	2585
1477.5	2575
1550	2580
1560	2575
1537.5	2565
1497.5	2575
1540	2585
1540	2565
1540	2570
1540	2580
1532.5	2575
1435	2575
1545	2597.5
1500	2592.5
1477.5	2597.5
1565	2605
1482.5	2595
1525	2587.5
1562.5	2587.5
1492.5	2600
1540	2635
1587.5	2635
1522.5	2645
1600	2652.5
1620	2657.5
1595	2645
1582.5	2640
1580	2655
1580	2645
1582.5	2645
1620	2647.5
1595	2645
1580	2640
1567.5	2640
1425	2635
1365	2647.5
1387.5	2640
1590	2635
1592.5	2640
1575	2610
1485	2605
1517.5	2610
1492.5	2605
1482.5	2602.5
1482.5	2595
1485	2595
1480	2615
1480	2592.5
1480	2595
1480	2600
1470	2607.5
1470	2595
1495	2592.5
1485	2592.5
1420	2597.5
1510	2592.5
1462.5	2587.5
1457.5	2590
1507.5	2587.5
1432.5	2580
1472.5	2570
1465	2580
1415	2575
1465	2575
1420	2580
1457.5	2570
1470	2587.5
1467.5	2570
1432.5	2575
1472.5	2570
1472.5	2570
1470	2577.5
1452.5	2565
1437.5	2565
1467.5	2580
1470	2575
1467.5	2575
1452.5	2580
1452.5	2570
1467.5	2585
1490	2580
1475	2565
1450	2570
1452.5	2565
1445	2547.5
1357.5	2555
1445	2540
1435	2542.5
1435	2552.5
1480	2547.5
1405	2547.5
1445	2552.5
1475	2550
1437.5	2537.5
1425	2545
1445	2545
1425	2550
1427.5	2545
1442.5	2552.5
1417.5	2570
1460	2570
1480	2597.5
1442.5	2610
1520	2600
1500	2607.5
1507.5	2602.5
1510	2600
1427.5	2592.5
1330	2595
1232.5	2595
1192.5	2595
1060	2592.5
1067.5	2590
1075	2587.5
1085	2592.5
1185	2602.5
1100	2605
1060	2610
1060	2597.5
1060	2605
1060	2600
1060	2597.5
1060	2602.5
1060	2625
1060	2615
1060	2615
1060	2620
1060	2630
1060	2620
1075	2620
1025	2620
1010	2625
1017.5	2615
1020	2610
1017.5	2600
1012.5	2600
1024	2597.5
1080	2605
1070	2597.5
1067.5	2597.5
1060	2615
1062.5	2610
1060	2620
1060	2607.5
1065	2602.5
1062.5	2585
1062.5	2580
1062.5	2577.5
1060	2580
1060	2587.5
1057.5	2587.5
1057.5	2585
1060	2585
1060	2592.5
1060	2595
1065	2580
1077.5	2592.5
1082.5	2575
1082.5	2580
1067.5	2570
1035	2590
1030	2587.5
1030	2595
1030	2587.5
1027.5	2592.5
1030	2592.5
1030	2587.5
1030	2597.5
1027.5	2580
1027.5	2580
1025	2580
1022.5	2582.5
1020	2565
1020	2592.5
1022.5	2610
1030	2615
1025	2597.5
