24700	25200
24650	25100
24600	25200
24600	25300
24500	25250
24500	25300
24500	25200
24500	25200
24400	25200
24300	25300
24200	25300
24200	25300
24100	25300
24100	25250
24000	25400
24000	25300
24000	25500
24000	25500
24000	25500
24000	25400
23900	25450
24000	25500
24000	25500
24000	25200
24000	25300
24000	25500
24100	25300
24100	25300
24200	25250
24300	25250
24400	25100
24500	25100
24500	25300
24550	25100
24625	25200
24700	25400
24800	25150
24800	25200
24800	25100
24800	25300
24800	25300
24800	25300
24800	25100
24900	25400
24900	25450
24900	25450
25000	25500
25000	25500
25000	25600
25000	25600
25000	25700
25000	25800
25000	25750
25000	25800
24900	25900
25000	25600
24900	25900
24900	25800
24800	25800
24800	25900
24700	25900
24700	25800
24700	25900
24700	25800
24700	25900
24800	25900
24800	26000
24900	26000
24900	25850
25100	25900
25100	25800
25200	25700
25300	25700
25300	25600
25366.66667	25700
25400	25600
25400	25700
25400	25800
25400	25600
25400	25700
25400	25800
25350	25800
25300	25700
25300	25800
25300	26000
25400	26100
25400	26100
25500	25900
25600	26000
25600	26100
25600	26100
25500	26300
25500	26250
25500	26250
25500	26200
25500	26400
25500	26300
25400	26400
25400	26500
25400	26400
25300	26500
25300	26400
25300	26700
25200	26700
25100	26500
25000	26700
24866.66667	26600
24800	26733.33333
24700	26700
24600	26600
24500	26600
24400	26600
24400	26600
24300	26500
24300	26600
24300	26400
24300	26400
24300	26300
24300	26300
24300	26300
24400	26100
24450	26000
24525	26000
24600	25900
24700	25900
24800	25800
24900	25800
24900	25800
24900	25500
24900	25700
24900	25600
24900	25550
24900	25500
24900	25500
25000	25500
25000	25600
25100	25600
25100	25700
25200	25700
25300	25800
25300	25800
25400	25900
25400	25900
25400	25800
25500	26200
25500	26000
25500	25900
25500	25966.66667
25600	26000
25600	26000
25600	25800
25600	25900
25700	26000
25700	26100
25700	26100
25800	26100
25900	26000
25900	26200
26000	26200
26000	26200
26000	26400
26000	26300
25975	26300
25900	26400
25900	26400
25900	26400
25900	26400
25800	26400
25700	26500
25550	26700
25500	26700
25500	26700
25500	26500
25500	26700
25400	26900
25400	26800
25200	26700
25100	26700
25000	26700
25000	26800
24900	26800
24900	26800
24900	26900
24900	26900
24900	26900
24950	26700
25000	26700
25000	26666.66667
25000	26700
25000	26700
25100	26700
25100	26700
25100	26700
25100	26600
25100	26600
25100	26433.33333
25100	26500
25100	26600
25100	26400
25100	26600
25100	26500
25200	26600
25250	26700
25300	26533.33333
25400	26700
25500	26600
25500	26700
25600	26500
25700	26500
25700	26500
25800	26600
25800	26500
25900	26600
25900	26600
25900	26500
25900	26500
25900	26600
25800	26700
25800	26700
25700	26800
25700	26700
25700	26800
25600	26800
25500	27000
25400	27100
25400	27000
25400	27000
25400	27100
25400	26900
25400	27300
25400	27300
25500	27100
25500	27100
25550	27100
25600	27100
25700	27166.66667
25700	27100
25700	27100
25700	27100
25700	26900
25700	27000
25700	27000
25700	26900
25600	27000
25500	27100
25500	27000
25400	27000
25400	26900
25300	27000
25300	27000
25200	27100
25200	26933.33333
25100	27100
25100	27100
25000	27200
25000	27200
25000	27100
25000	27100
25000	27000
25000	26900
25000	26800
25000	26900
25000	26900
25000	26800
25100	26900
25100	26700
25100	26700
25100	26600
25100	26700
25100	26500
25000	26500
25000	26500
25000	26600
24850	26500
24800	26500
24800	26533.33333
24800	26600
24700	26600
24600	26600
24600	26600
24600	26500
24600	26500
24600	26500
24600	26500
24600	26400
24500	26400
24500	26500
24500	26400
24500	26300
24400	26300
24400	26200
24300	26200
24300	26200
24200	26100
24200	26000
24100	26100
24100	26100
24000	26100
24000	26100
23933.33333	26033.33333
23900	26000
23900	26000
23900	25900
23900	25800
23900	25700
23900	25800
23900	25700
23900	25666.66667
23900	25700
23900	25600
24000	25600
24000	25600
24000	25600
24000	25600
24000	25500
24100	25533.33333
24100	25600
24000	25400
24000	25500
23900	25500
23900	25375
23850	25300
23800	25400
23900	25400
23800	25100
23800	25500
23800	25400
23700	25400
23800	25500
23700	25500
23700	25300
23700	25500
23700	25500
23700	25500
23700	25600
23700	25400
23700	25400
23800	25400
23800	25300
23900	25500
23900	25300
23900	25400
24000	25300
24000	25300
24100	25400
24100	25375
24100	25300
24100	25300
24100	25200
24100	25300
24100	25100
24100	25300
24100	25300
24200	25250
24200	25300
24200	25100
24300	25200
24300	25200
24300	25200
24400	25200
24500	25400
24500	25325
24600	25200
24600	25300
24600	25400
24600	25500
24700	25400
24700	25300
24700	25300
24600	25400
24700	25300
24700	25300
24700	25300
24800	25500
24800	25600
24700	25500
24700	25600
24700	25625
24600	25600
24600	25600
24500	25800
24500	25600
24400	25700
24400	25700
24300	25600
24300	25600
24300	25600
24233.33333	25600
24200	25600
24200	25700
24200	25600
24200	25600
24200	25400
24150	25525
24100	25500
24000	25500
23900	25400
23900	25400
23700	25400
23600	25500
23600	25400
23450	25400
23400	25400
23300	25500
23200	25500
23000	25300
23000	25400
22800	25300
22700	25400
22550	25375
22400	25300
22275	25300
22200	25300
22100	25300
22000	25200
21900	25000
21800	24900
21800	24750
21600	24700
21500	24500
21400	24600
21300	24500
21200	24500
21100	24200
21100	24300
21000	24050
20950	24000
20900	23950
20900	23850
20900	23800
20900	23800
20800	23500
20800	23500
20800	23500
20800	23400
20700	23300
20700	23050
20600	23200
20600	23000
20600	23100
20600	22900
20500	22900
20400	22900
20400	22900
20400	22825
20400	22600
20300	22700
20300	22550
20300	22533.33333
20300	22400
20300	22500
20300	22400
20400	22500
20400	22200
20500	22400
20500	22400
20600	22233.33333
20600	22200
20700	22100
20700	22200
20700	22000
20800	22000
20800	21900
20800	22000
20800	21850
20900	22000
20900	22000
20900	22000
20900	22000
20900	22100
20900	22000
20900	22100
20900	22175
20800	22100
20800	22200
20800	22200
20800	22400
20900	22400
20900	22300
20900	22300
20900	22300
20900	22200
20900	22200
20900	22300
20900	22200
20900	22200
20800	22300
20700	22200
20600	22025
20600	22100
20400	22300
20325	22300
20300	22200
20166.66667	22300
20050	22300
20000	22200
19900	22300
19700	22200
19700	22300
19600	22300
19500	22300
19400	22300
19375	22200
19300	22200
19200	22200
19100	22200
18900	22100
18800	22100
18700	22000
18600	21800
18500	21800
18400	21800
18200	21725
18200	21800
18000	21700
18033.33333	21500
18000	21500
18000	21300
17900	21200
17900	21300
17900	21150
17900	21100
17900	21000
17800	20900
17800	20900
17800	20700
17800	20600
17900	20500
17900	20400
17900	20300
17900	20200
18000	20100
18100	20200
18200	20000
18266.66667	19900
18300	19900
18400	19900
18500	19900
18600	19900
18766.66667	19900
18800	19900
18900	19800
19066.66667	19900
19100	19900
19200	19900
19300	19800
19400	20000
19566.66667	20000
19700	20000
19700	20000
19900	20100
20000	20100
20050	20266.66667
20100	20400
20300	20400
20333.33333	20400
20400	20500
20600	20500
20600	20500
20700	20700
20700	20733.33333
20900	20700
20900	20800
20900	20900
21000	21100
21000	21000
21000	21300
21000	21200
21000	21400
21100	21500
21100	21600
21100	21600
21100	21700
21100	21600
21200	21900
21200	22000
21200	22000
21200	22100
21200	22200
21300	22200
21300	22200
21400	22433.33333
21500	22500
21500	22500
21600	22500
21633.33333	22700
21700	22700
21800	22700
21800	22700
21900	22700
22000	22750
22100	22800
22100	22800
22100	22900
22100	23000
22200	22900
22325	23100
22400	23000
22650	23100
22700	23150
22700	23200
22700	23100
22700	23300
22800	23200
22800	23200
22900	23300
22900	23400
22900	23300
22900	23500
22900	23500
22800	23600
22800	23700
22700	23800
22700	23800
22700	23866.66667
22600	23966.66667
22500	24200
22500	24000
22400	24100
22400	24100
22400	23900
22400	24300
22400	24200
22300	24300
22200	24200
22100	24300
22100	24300
22000	24200
22066.66667	24200
22000	24300
22000	24200
22000	24166.66667
22000	24200
22100	24200
22100	24200
22100	24000
22100	24000
22100	23900
22200	23900
22200	23900
22300	23800
22400	23800
22400	23700
22400	23700
22400	23600
22400	23600
22500	23600
22400	23600
22400	23600
22400	23500
22300	23400
22300	23400
22200	23400
22200	23300
22100	23300
22100	23500
22100	23400
22100	23500
22100	23500
22000	23500
22000	23500
21900	23500
21900	23500
21900	23366.66667
21800	23400
21800	23400
21800	23400
21800	23300
21800	23300
21900	23300
21900	23300
22000	23233.33333
22000	23200
22100	23100
22100	23100
22200	23100
22266.66667	23100
22300	23000
22300	23000
22400	22966.66667
22500	22900
22500	23000
22500	23000
22600	22900
22600	23100
22700	23000
22700	23200
22700	23050
22800	23100
22800	23100
22800	23000
22800	22900
22800	23300
22800	23200
22800	23300
22800	23200
22800	23300
22800	23300
22800	23300
22700	23400
22800	23300
22800	23400
22800	23500
22900	23400
23000	23400
23000	23400
23000	23400
23000	23500
23000	23500
23000	23500
23000	23500
23000	23500
23000	23500
23000	23500
23000	23500
23000	23600
23000	23600
23000	23500
23000	23500
23000	23600
23000	23650
23000	23500
23000	23500
23000	23600
23100	23700
23200	23700
23300	23600
23400	23700
23400	23700
23500	23800
23600	23700
23700	23800
23900	23800
24000	23800
24100	23800
24300	23650
24500	23750
24700	23800
24950	23700
25100	23900
25366.66667	23800
25500	23800
25700	23800
25900	23950
26000	24000
26200	24100
26350	24200
26400	24400
26600	24400
26700	24500
26800	24500
26950	24866.66667
27100	25066.66667
27200	25000
27300	25300
27400	25400
27700	25500
27900	25700
28300	26000
28850	26100
29325	26250
29700	26366.66667
30100	26400
30500	26700
30900	26500
31250	26700
31450	27100
31600	27100
31700	27400
31800	27750
31900	27900
32000	28200
32200	28500
32400	28700
32800	29100
33100	29366.66667
33433.33333	29966.66667
33625	30000
33700	30200
33800	30866.66667
33800	31233.33333
33800	31500
33800	31600
33700	31800
33600	32000
33450	32200
33300	32575
33100	32600
32866.66667	33300
32700	33300
32400	33500
32300	33400
32100	33800
32000	34100
31900	34000
31700	34175
31666.66667	34200
31600	34200
31500	34100
31400	34300
31275	34000
31200	33900
31100	33900
30900	33700
30800	33500
30700	33750
30500	33500
30300	33500
30066.66667	33300
29900	33000
29700	33000
29500	32925
29200	32766.66667
29075	32700
29000	32500
28800	32200
28700	32200
28600	31900
28400	31900
28300	31700
28200	31500
28200	31275
28166.66667	31100
28100	31000
28100	30700
28100	30600
28100	30400
28200	30300
28100	30100
28100	29966.66667
28100	29733.33333
28100	29600
28100	29400
28000	29400
27800	29300
27800	29200
27633.33333	29100
27500	28900
27500	28600
27400	28700
27300	28700
27200	28700
27200	28600
27100	28533.33333
26933.33333	28433.33333
26900	28400
26800	28400
26800	28200
26800	28200
26800	28300
26800	28200
26700	28000
26633.33333	28000
26600	27800
26600	28000
26600	27800
26600	27700
26600	27700
26600	27500
26600	27400
26600	27200
26600	27100
26600	27100
26600	27000
26600	27050
26600	27000
26600	27000
26600	27100
26500	26900
26400	26900
26300	27000
26300	26900
26300	26800
26300	26800
26200	26700
26200	26900
26233.33333	26800
26300	26800
26200	26800
26250	26800
26300	26800
26300	26800
26300	26900
26400	26800
26400	26900
26400	26800
26400	26900
26350	26800
26300	26700
26200	26700
26200	26600
26300	26600
26200	26600
26200	26600
26100	26600
26100	26500
26100	26500
26200	26600
26100	26700
26100	26600
26200	26500
26200	26700
26200	26600
26300	26700
26300	26566.66667
26300	26400
26400	26600
26500	26400
26600	26700
26600	26600
26600	26400
26650	26600
26700	26500
26700	26500
26700	26600
26800	26500
26700	26700
26700	26800
26800	26700
26700	26600
26700	26800
26600	26900
26600	26800
26700	26700
26766.66667	26800
26900	26900
27000	26900
27200	26900
27300	26900
27500	26800
27600	26900
27700	27000
27833.33333	27100
28000	27200
28100	27100
28250	27200
28400	27250
28400	27200
28550	27200
28666.66667	27400
28766.66667	27400
28800	27600
29000	27700
29000	27700
29000	27750
29000	27900
29200	28075
29200	28125
29300	28200
29300	28400
29400	28500
29500	28500
29500	28700
29600	28800
29600	28900
29600	29166.66667
29600	29100
29700	29400
29700	29600
29700	29700
29800	29700
29800	29800
29900	29800
29900	30100
29900	30100
29900	30300
29900	30375
29900	30400
30000	30400
30100	30600
30100	30600
30166.66667	30600
30200	30800
30300	31000
30400	30950
30500	30900
30500	30800
30500	31000
30500	31000
30600	31000
30700	31100
30700	31125
30800	31175
30800	31300
30800	31300
30800	31200
30800	31400
30900	31300
30900	31500
30900	31500
30900	31666.66667
31000	31500
31000	31700
31000	31900
31000	32000
31066.66667	32000
31100	32100
31200	32000
31300	32100
31400	32100
31400	32100
31500	32000
31700	31900
31800	32100
32050	32100
32200	32200
32400	32300
32600	32300
32800	32500
33000	32500
33100	32300
33250	32800
33325	32700
33400	32700
33400	32925
33400	33000
33400	33300
33400	33400
33400	33500
33300	33500
33300	33600
33200	33800
33100	34100
33000	34133.33333
32900	34200
32800	34300
32700	34300
32700	34400
32600	34300
32600	34500
32600	34500
32700	34466.66667
32800	34400
32900	34300
32900	34500
32900	34500
32900	34500
32900	34300
33000	34300
33000	34266.66667
33000	34200
32900	34400
32900	34200
32900	34200
32900	34200
32900	34100
32900	34200
32900	34033.33333
32800	34000
32800	34000
32800	34100
32800	34000
32700	34100
32700	33800
32800	33900
32800	33666.66667
32900	33600
32900	33800
32900	33600
33000	33600
33000	33500
33100	33400
33200	33400
33200	33400
33300	33400
33300	33300
33300	33400
33400	33400
33500	33300
33500	33300
33500	33200
33500	33333.33333
33500	33400
33500	33400
33500	33400
33600	33400
33700	33400
33700	33400
33700	33400
33800	33466.66667
33800	33400
33800	33600
33800	33500
33900	33600
33975	33600
34100	33700
34100	34000
34100	34000
34100	33900
34100	33900
34200	34000
34200	34100
34300	34100
34300	34100
34300	34100
34400	34133.33333
34400	34100
34400	34100
34400	34400
34400	34200
34400	34200
34400	34500
34400	34300
34400	34566.66667
34400	34400
34400	34600
34400	34700
34400	34900
34400	34800
34400	34900
34400	34900
34400	35033.33333
34300	35200
34300	35100
34300	35000
34300	35200
34300	35100
34400	35000
34300	34900
34300	35100
34200	35000
34100	34900
34100	35000
34100	35000
34075	35000
34000	34700
33900	34700
33900	34900
33900	34800
33800	34600
33800	34700
33800	34500
33800	34700
33800	34600
33700	34600
33600	34666.66667
33600	34800
33500	34700
33500	34600
33500	34800
33500	34600
33500	34700
33500	34500
33500	34500
33500	34400
33500	34400
33500	34500
33500	34600
33600	34500
33700	34500
33800	34400
33800	34400
33900	34600
34000	34400
34000	34500
34000	34300
34100	34400
34100	34400
34200	34300
34200	34533.33333
34200	34400
34200	34700
34200	34700
34100	34700
34100	34800
34000	34700
33900	34700
33800	34766.66667
33800	34700
33700	34800
33700	35000
33700	34900
33733.33333	35000
33800	35100
33800	35000
33800	35150
33800	35200
33800	35100
33800	35200
33900	35200
33900	35200
33800	35200
33800	35200
33800	35066.66667
33800	35000
33800	35000
33800	35100
33900	35000
33900	34900
33900	35000
33800	35200
33900	35000
34000	35100
34100	35100
34100	35100
34200	35100
34233.33333	35000
34300	35200
34400	35000
34400	35000
34400	35100
34500	35100
34500	35300
34500	35250
34600	35300
34600	35200
34600	35300
34600	35300
34600	35400
34700	35600
34700	35400
34600	35500
34600	35500
34500	35500
34600	35500
34500	35700
34400	35600
34400	35700
34500	35700
34600	35900
34725	35800
34800	35900
34900	35900
34900	35900
35000	35800
35100	35900
35100	35900
35200	36000
35200	35800
35200	35900
35200	36000
35200	36000
35200	36000
35100	36000
35100	35900
35000	36000
35000	36300
35000	36300
34900	36400
35000	36400
35000	36500
34900	36600
34900	36666.66667
34900	36700
35000	36600
35000	36700
35100	36800
35200	36700
35200	36700
35300	36700
35300	36766.66667
35200	36700
35200	36700
35200	36700
35200	36900
35200	36900
35200	36700
35050	36800
35000	36675
35000	36700
34900	36700
34900	36800
34800	36900
34700	36900
34700	36900
34675	36900
34600	36700
34500	36700
34600	36700
34600	36600
34600	36700
34600	36600
34600	36500
34600	36500
34600	36500
34600	36400
34600	36500
34600	36300
34600	36300
34600	36200
34500	36200
34500	36100
34600	36100
34600	36000
34600	36056.66667
34600	36100
34600	36000
34600	36100
34600	35900
34500	35900
34500	35900
34500	35900
34433.33333	35900
34400	35900
34428.88889	35800
34423.80952	36000
34411.11111	35800
34411.11111	35700
34411.11111	35800
34411.11111	35700
34411.11111	35600
34411.11111	35700
34411.11111	35800
34411.11111	35800
34411.11111	35800
34158.33333	35600
33733.33333	35625
33480	35600
33377.77778	35500
33377.77778	35600
33377.77778	35500
33377.77778	35400
33377.77778	35500
33377.77778	35400
33377.77778	35466.66667
33377.77778	35400
33377.77778	35500
33377.77778	35400
33400	35400
33306.66667	35200
33242.10526	35180
33200	35000
33200	35200
33200	35000
33200	35100
33200	35000
33100	34700
33000	34700
32900	34700
32800	34600
32800	34700
32700	34633.33333
32600	34500
32600	34700
32600	34500
32550	34400
32500	34300
32500	34300
32400	34300
32400	34300
32500	34100
32550	34000
32600	33900
32600	33900
32600	33800
32700	33600
32800	33500
32900	33400
32900	33500
32900	33500
33000	33300
33000	33400
33100	33450
33200	33200
33300	33200
33400	33300
33400	33400
33500	33400
33500	33500
33650	33600
33700	33566.66667
33800	33600
33800	33600
33900	33600
34000	33600
34100	33600
34100	33500
34100	33600
34100	33800
34100	33900
34000	34100
34000	34100
34000	34000
33900	34100
33900	34300
33800	34000
33750	34300
33700	34300
33700	34300
33600	34500
33500	34500
33500	34400
33500	34600
33500	34400
33450	34500
33400	34400
33500	34300
33500	34400
33600	34500
33700	34400
33700	34200
33750	34300
33800	34166.66667
33800	34100
33900	34200
34000	34200
34000	34200
34000	34100
34000	34100
34000	34300
33800	34200
33800	34100
33800	34200
33700	34300
33700	34300
33700	34300
33700	34300
33750	34400
33800	34400
33800	34400
33800	34500
33900	34500
34000	34400
34000	34300
34000	34300
33950	34400
33900	34500
33900	34500
33875	34500
33800	34600
33800	34500
33800	34600
33800	34500
33800	34500
33850	34600
33800	34600
33900	34500
34000	34600
34066.66667	34600
34350	34600
34400	34500
34500	34600
34600	34666.66667
34600	34700
34700	34600
34700	34500
34800	34500
34900	34500
34900	34500
34900	34800
34900	34700
34900	34800
34900	34900
35000	34700
35000	35000
35100	35050
35000	35066.66667
35100	35200
35100	35200
35200	35200
35225	35200
35300	35000
35300	35200
35400	35400
35400	35400
35400	35500
35500	35400
35400	35300
35400	35500
35400	35600
35400	35600
35275	35600
35200	35633.33333
35100	35600
35000	35800
34800	35800
34700	35800
34700	35800
34500	35800
34375	35800
34300	35775
34200	35800
34100	35900
34000	35800
33950	35800
33900	35700
33700	35800
33700	35700
33700	35600
33700	35500
33600	35600
33600	35400
33700	35200
33700	35200
33800	35200
33900	35000
33900	34966.66667
34000	34900
34100	34800
34200	34700
34250	34500
34300	34700
34300	34500
34100	34500
34300	34500
34300	34600
34200	34500
34100	34600
34100	34700
34100	34500
34100	34600
34075	34700
34000	34733.33333
33900	34700
33800	34700
33800	34900
33650	34600
33600	34800
33600	34800
33600	34800
33600	34766.66667
33600	34600
33600	34800
33500	34800
33600	34600
33600	34600
33600	34600
33600	34500
33600	34500
33600	34400
33600	34500
33500	34400
33500	34500
33500	34300
33400	34400
33400	34300
33400	34366.66667
33300	34400
33300	34400
33400	34500
33500	34500
33500	34400
33500	34300
33600	34400
33700	34366.66667
33700	34300
33800	34300
33900	34300
34000	34400
34100	34400
34100	34300
34200	34200
34200	34300
34200	34300
34200	34100
34100	34200
34100	34200
34100	34200
34100	34400
34100	34300
34100	34333.33333
34100	34500
34100	34400
34000	34400
33900	34600
34000	34600
34000	34800
34100	34800
34100	34700
34100	34600
34200	34700
34200	34700
34200	34700
34200	34600
34200	34700
34200	34600
34200	34533.33333
34200	34600
34200	34500
34300	34600
34300	34600
34200	34700
34200	34900
34200	34700
34200	34900
34200	34900
34200	34800
34200	34700
34100	34700
34100	34900
34100	35000
34100	34800
34100	34800
34100	34800
33900	34700
34100	34713.33333
34100	34700
34100	34600
34200	34700
34350	34800
34400	34733.33333
34400	34700
34400	34600
34300	34500
34200	34400
34200	34700
34200	34600
34200	34600
34200	34500
34200	34700
34200	34700
34300	34700
34300	34700
34300	34700
34400	34700
34400	34600
34400	34666.66667
34600	34600
34700	34400
34700	34700
34800	34700
34900	34700
34900	34600
34925	34800
35000	34666.66667
35000	34700
35000	34800
35100	34700
35000	34800
35000	34700
34700	34700
34800	35000
34800	34900
34700	34900
34700	35000
34600	35100
34600	35100
34500	35200
34500	35000
34400	35082.6087
34400	35100
34400	35100
34400	35087.5
34500	35088.88889
34500	35086.66667
34500	35200
34600	34900
34600	35000
34600	35027.58621
34500	35100
34400	35000
34300	35000
34300	35000
34100	35100
34100	35080
33900	35122.22222
33800	35150
33700	35179.16667
33600	35200
33550	35200
33500	35200
33300	35200
33400	35200
33400	35300
33400	35200
33500	35200
33500	35300
33566.66667	35200
33700	35100
33700	35100
33700	35000
33825	35000
33900	35000
34000	34700
34000	34600
34100	34700
34100	34600
34100	34500
34100	34100
34000	34316.66667
34000	34300
34000	34300
33900	34400
33800	34400
33700	34300
33700	34300
33700	34400
33575	34300
33500	34466.66667
33500	34600
33400	34500
33400	34500
33400	34500
33400	34600
33400	34500
33400	34500
33400	34533.33333
33400	34500
33400	34700
33300	34500
33300	34500
33200	34500
33200	34400
33200	34500
33200	34333.33333
33100	34400
33100	34300
33000	34300
33000	34200
32900	34100
32900	34200
32900	34200
32900	33900
32900	33900
33000	34100
33000	33900
33100	33900
33200	34000
33300	33600
33450	33700
33600	33633.33333
33800	33700
33900	33600
34000	33700
34000	33700
33900	33700
34000	33800
33950	33600
33900	33666.66667
33800	33900
33700	33843.67816
33600	33900
33600	33900
33600	33900
33500	33969.84127
33500	34039.68254
33500	34066.66667
33400	34100
33400	34300
33400	34192.06349
33500	34166.66667
33500	34200
33500	34100
33500	34100
33500	34000
33500	33900
33500	34000
33500	34100
33500	33900
33500	34000
33500	33900
33500	33900
33500	33966.66667
33400	33900
33400	33921.79487
33300	33900
33200	33967.94872
33200	34000
33200	34000
33075	34100
33050	34000
33100	34100
33100	34000
33200	34000
33200	34000
33200	34000
33200	33900
33200	33900
33150	33800
33100	33700
33100	33900
33000	33900
33000	33900
32900	33700
32900	33600
32900	33700
32900	33500
32800	33700
32700	33600
32600	33600
32600	33593.33333
32600	33700
32600	33500
32600	33400
32600	33300
32500	33400
32600	33400
32600	33300
32700	33300
32700	33200
32800	33000
32850	33250
32800	33075
32800	33000
32800	33200
32900	33400
32800	33300
32800	33200
32900	33100
33000	33100
32800	33100
32900	33100
32900	33000
32900	33100
32800	33000
32800	33000
32800	33000
32750	33100
32800	33000
32800	33000
32800	33000
32900	33000
33000	32933.33333
33000	32900
33100	33000
33200	33200
33200	33300
33200	33200
33400	33200
33500	33400
33550	33400
33700	33300
33800	33500
33950	33400
34100	33400
34200	33300
34200	33200
34200	33200
34425	33200
34600	33300
34800	33400
35000	33300
35000	33600
35000	33600
34900	33700
34800	33700
34625	33900
34500	34100
34300	34200
34150	34300
34000	34400
33800	34366.66667
33700	34466.66667
33600	34600
33475	34600
33400	34700
33300	34700
33300	34700
33300	34700
33300	34600
33300	34733.33333
33300	34600
33400	34700
33400	34700
33500	34700
33500	34400
33600	34500
33600	34500
33700	34300
33800	34300
33800	34200
33900	34200
33900	34300
33900	34300
33900	34100
34000	34200
34100	34250
34100	34200
34000	34300
34000	34300
34100	34300
34050	34500
34000	34500
34000	34500
34000	34550
34000	34600
34000	34600
33900	34600
33900	34600
33900	34500
33900	34600
33900	34600
34000	34700
34000	34750
34050	34600
34100	34600
34200	34700
34250	34700
34300	34700
34300	34700
34400	34700
34400	34700
34400	34800
34400	34800
34400	34900
34300	34800
34300	34900
34200	35000
34100	35000
34100	35000
34000	34900
34000	35100
34000	35100
33900	35100
33900	35200
33900	35100
33800	35300
33800	35200
33800	35200
33800	35200
33800	35200
33800	35200
33800	35200
33800	35100
33800	35100
33800	35150
33700	35066.66667
33700	35200
33600	35100
33550	35000
33500	35000
33500	34900
33400	35000
33300	34900
33300	35000
33200	34800
33200	34793.33333
33200	34700
33200	34750
33200	34700
33200	34600
33200	34600
33200	34500
33200	34700
33300	34500
33275	34500
33200	34100
33200	34300
33200	34500
33200	34400
33200	34500
33200	34100
33200	34300
33100	34400
33100	34233.33333
33100	34200
33000	34204.44444
33000	34300
33000	34000
33000	34000
33000	34100
33075	34100
33100	33900
33100	34100
33200	33800
33200	34000
33200	34000
33200	34100
33300	34200
33350	34050
33300	34000
33200	34100
33200	33900
33200	34200
33300	34100
33300	34200
33300	34200
33400	34250
33300	34250
33400	34200
33400	34400
33500	34100
33500	34300
33500	34200
33500	34100
33625	34100
33700	34166.66667
33700	34400
33800	34300
33800	34000
33800	34300
33800	34200
33800	34300
33900	34400
33900	34266.66667
33800	34500
33800	34300
33800	34600
33750	34600
33700	34700
33600	34700
33500	34600
33500	34666.66667
33400	34600
33300	34600
33200	34500
33100	34700
33100	34600
33000	34700
32900	34700
32900	34633.33333
32900	34900
32900	34700
32900	34500
32900	34400
33000	34500
33100	34300
33100	34200
33200	34133.33333
33100	34400
33100	34300
33000	34500
33000	34300
33000	34200
32900	34000
32900	34000
32800	34033.33333
32700	33800
32700	34100
32600	33800
32600	33900
32600	33900
32600	34000
32625	33900
32633.33333	33766.66667
32600	34000
32600	34100
32600	34100
32675	34200
33000	34100
33100	34100
33100	34600
33100	35100
33000	35466.66667
33000	36200
33000	36975
33000	37775
33100	38466.66667
33200	38933.33333
33200	39300
33300	39400
33200	39300
33200	39100
33200	38900
33100	38400
33100	38100
32900	37600
32800	37600
32700	37150
32600	36925
32500	36900
32500	36500
32600	36900
32600	36800
32600	36300
32700	36600
32900	36600
33100	36525
33300	36200
33400	36600
33500	36300
33700	36300
33800	36000
33900	36000
34000	36100
34000	35900
34000	35800
34100	35600
34000	35200
34100	35300
34100	35200
34100	35000
34000	35100
33900	35000
33800	34875
33900	34700
33800	34300
33900	34700
33900	34700
34000	34300
34000	34600
34100	34500
34100	34400
34100	34475
34100	34333.33333
34000	34350
33900	34333.33333
33900	34400
33900	34300
33800	34300
33800	34100
33700	34300
33700	34100
33500	34300
33400	34000
33300	33900
33200	34200
33100	34300
33100	34200
32900	34200
32900	34300
32900	34500
32900	34150
32900	34200
32800	34000
32900	33900
32800	33900
32800	34100
32900	34100
32900	33800
32900	33850
32900	33700
33000	33700
33000	33700
33000	33550
33000	33400
33000	33300
33000	33500
32900	33500
32900	33500
32900	33600
32900	33500
32900	33400
33000	33466.66667
33000	33500
33000	33400
33100	33200
33200	33200
33100	33300
33200	33300
33200	33500
33100	33475
33100	33600
33100	33400
33150	33500
33100	33400
33133.33333	33400
33100	33400
33100	33400
33000	33500
33100	33800
33000	33600
32900	33600
32900	33600
32900	33500
33000	33400
33000	33300
33100	33825
33200	33900
33300	33900
33333.33333	33800
33500	33800
33500	34000
33700	34100
33800	34200
34000	34400
34300	34200
34700	34500
35350	34500
35833.33333	34400
36400	34400
36800	34600
37300	34700
37600	34800
37700	34900
37700	34900
37700	35300
37700	35666.66667
37700	36000
37700	37150
37700	37925
37600	38466.66667
37700	39200
37825	40125
37900	41150
38100	41733.33333
38233.33333	42200
38400	42400
38700	42700
38900	42500
39100	42800
39525	42800
39800	42900
40100	42400
40450	42800
40650	42500
40800	42300
40900	42600
41100	42600
41300	42200
41400	42500
41600	42800
41700	43175
41800	43200
41850	43566.66667
41900	43900
42000	44000
42100	44000
42100	44200
42100	44500
42200	44700
42100	45000
42000	45200
41900	45333.33333
41800	45300
41750	44900
41700	44600
41600	45000
41500	45500
41400	45200
41300	45000
41200	44933.33333
41000	45000
40900	45100
40900	44900
40800	45100
40700	44800
40600	44700
40500	44600
40300	44633.33333
40100	44400
40000	44300
40000	44000
39900	44000
39800	43700
39650	43600
39600	43333.33333
39500	43000
39400	43200
39150	42700
39000	42500
39000	42500
38900	42200
38900	42000
38800	41733.33333
38800	41766.66667
38800	41500
38800	41500
38800	41400
38700	41400
38600	41300
38600	41100
38600	40700
38500	40666.66667
38500	40350
38400	40175
38400	39800
