8680	14500
8400	13900
8400	13800
8470	13100
7920	12500
8120	12300
7990	12200
7920	12000
8060	11600
8400	11300
8610	11300
8750	11700
8890	11800
9040	11800
9180	11800
9110	11300
9040	12300
8960	12600
8750	12500
8610	12200
8190	11800
7920	11900
7580	11600
7380	11300
7120	10500
7050	10900
7120	10800
7050	10400
6790	10000
6920	10000
6660	10000
6660	9850
6590	9440
6790	9360
6920	9360
7580	9360
7920	9360
8060	9850
8260	10400
8190	10700
7920	10700
7780	10700
7310	10700
7050	10500
7050	10100
6920	9600
6850	9360
6340	9520
6720	9520
6340	9520
6530	8880
6590	8880
6020	9040
7180	9200
6660	8960
6530	9280
6790	9600
6790	9120
7510	8960
7510	9360
7850	9770
7450	10000
7450	10100
6660	9200
6080	8800
5830	8720
5710	8410
5650	8410
5650	8410
5650	8410
5650	8490
5960	8410
6080	8330
6400	8260
6530	8410
6720	8720
6720	8640
6720	8640
6790	8720
6850	8720
6850	8800
6850	8800
6850	8880
6790	8960
6790	9040
6850	9120
6850	9120
6850	9200
7050	9360
6590	9440
6530	9680
6590	9520
6660	9520
6660	9520
6720	9520
6790	9520
7120	9520
7180	9520
7510	9520
7710	9600
7710	9680
7710	9770
7850	9850
7920	10800
8060	11000
8470	11000
8890	11000
9670	11000
10300	11000
11200	11000
11900	11200
14300	11800
16900	13900
17600	15300
17500	16300
17400	17200
17300	17800
17400	18500
17900	19000
18700	19400
19600	19700
20900	19900
22300	20300
23600	20900
25100	21500
26600	22400
28200	23800
29500	25300
30400	26800
30700	28600
30500	29900
30300	30900
29900	31700
29500	32200
29100	32300
28700	32400
28500	32400
28700	32200
28400	31800
28400	31700
28700	31500
28700	31600
28700	31400
28200	31400
27600	31400
26700	31400
26000	31200
25300	30900
24700	30300
24000	29800
23600	29000
23200	28600
22900	28000
22700	27600
22700	27100
22500	26800
22400	26600
22300	26400
22100	26200
22000	25700
21900	25100
21800	25100
21700	24700
21600	24200
21500	24300
21300	25100
21300	25300
21100	25100
20900	24900
21100	24700
20400	24400
20200	24100
19900	23800
19700	23500
19600	23100
19400	22900
19200	22500
19200	22300
19000	22200
18900	22000
18800	21800
18700	21800
18600	21700
18600	21500
18500	21400
18500	21300
18500	21300
18500	21000
18500	21100
18400	21100
18200	21300
18300	21100
17700	21100
17500	20900
16900	20700
16100	20600
15100	20300
15900	19900
16500	19700
16800	19300
16900	19100
17000	18900
16900	18900
16800	18900
16600	19000
16600	19000
16500	19000
16300	18900
16500	18800
16200	16700
15900	16000
15800	17600
15600	18400
15600	18900
15400	19100
15700	19300
15100	18800
15000	18700
14900	18400
14800	18000
14800	17900
14700	17900
14600	17500
14600	17300
14700	17300
14800	17300
15000	17200
15100	17100
15300	17000
15500	16800
15500	16900
15500	17100
15500	17300
15400	17300
15000	17400
15000	17400
14700	17100
14300	17400
14100	17600
13700	17500
13400	17300
13200	17100
12900	16700
12700	16500
11700	16200
11600	16000
11400	15400
11200	15200
11200	14700
11400	14100
11600	13900
11800	13700
12100	13600
12300	13600
12300	13700
12300	13800
12400	13900
12500	13900
12800	14000
13000	14100
12800	14200
12100	14300
11900	14300
11400	14400
11400	14200
11200	13900
10800	13800
10900	13600
10500	13100
10300	12900
10200	12500
10200	12300
10200	12300
10500	12200
10800	11900
10900	12100
11100	12500
11200	12600
11300	12600
11400	12700
11400	12900
11300	13000
11200	13100
11100	13100
10800	13100
10700	13100
10400	13000
10000	12900
10000	12500
9890	12000
9750	11700
9600	11800
9320	11500
9180	11200
9040	11000
8890	11000
8750	10900
8820	10800
8960	10500
9040	10300
9110	10500
9180	10800
9180	10800
9320	10700
9250	10700
9180	10900
9110	11100
9110	10800
9040	10800
8890	10700
8540	10700
8260	10700
8190	10600
7990	10300
7920	10200
7650	10000
7710	9850
7510	9680
7510	9360
7510	9120
7650	9280
7710	9440
7920	9360
8060	9280
8330	9600
8540	9850
8750	9930
9040	9600
9390	10300
9320	11000
9390	11400
9320	11500
9180	11500
8890	11600
8820	11600
8680	11100
8190	10900
8750	11200
8820	10900
8820	10700
9600	10900
10200	11200
10800	11400
11000	11600
11200	11900
11300	12300
11600	12600
12000	12800
12600	13100
13300	13500
14200	13900
16100	14400
16900	15000
17600	15500
18100	15900
18500	16500
18500	17100
18700	17800
18400	18400
18500	18700
18000	19200
17900	19900
17700	20000
17700	20000
17600	20000
17500	19900
17500	19900
17500	19800
17400	19800
17300	19800
17200	19800
17000	19700
16800	19600
16600	19400
16400	19300
16200	19200
15900	19000
15700	18800
15600	18300
15400	17400
15200	17300
15400	17000
15300	17000
15000	17000
14700	17000
13800	17000
13100	17000
12700	17000
12800	16700
13000	16300
13300	16200
13700	15800
14100	15800
14300	15700
14400	15700
14500	15700
14700	15800
14700	15900
14800	16100
14800	16300
14900	16400
14900	16400
15000	16600
14900	16800
14900	17100
14900	17600
15200	17700
14800	17700
14800	17700
14700	17600
14700	17500
14600	17300
14600	17200
14400	16900
14400	17000
14300	16900
14300	16600
14300	16600
13800	16600
14200	16500
14300	16400
14300	16400
14300	16300
13600	16700
13800	16800
14000	16100
13900	14200
13100	14300
12800	15300
12500	15900
13000	15900
12100	15900
12000	15500
11800	15400
11200	15000
10800	14800
11100	14300
11400	14000
11200	13700
11200	13200
11200	13100
11200	13100
11500	13000
11600	13000
11900	13000
12100	13100
12500	13300
12800	13500
12800	13700
12800	13500
12700	13800
12300	13900
12000	14000
11800	14200
11700	12000
11800	11600
11400	11800
10900	12300
10800	13000
10600	12900
10600	12900
10500	12900
10300	12900
10300	12600
10200	12600
10300	12600
10600	12300
10600	12300
10600	12300
11100	12300
11100	12300
10900	12300
10600	12400
11200	12400
10400	12400
11200	12600
10600	12600
11200	12600
11100	12600
10800	12900
10800	12800
10700	12800
10800	12800
10900	12700
11000	12500
11200	12500
12000	12600
13500	12600
16100	12900
19400	13300
23100	13900
26200	15000
29000	16800
31100	19100
33100	21900
34000	24600
34100	27100
33900	29300
33500	30900
33100	32100
32700	32500
31100	32900
30100	32800
29400	32700
28600	32100
27800	31600
26900	30900
26500	30300
26100	29700
25900	29100
25700	28600
25300	28000
25000	27700
24600	27400
24100	27000
23800	26700
23400	26200
23100	26000
23700	25500
23700	26100
23600	26100
23600	26100
23600	26100
23700	26100
23600	26100
23800	26000
23200	26000
23200	25900
23400	25600
23300	25600
23100	25500
23700	25400
24100	25400
24300	25500
25000	25500
26000	25600
27200	26100
28900	26500
30300	27100
31500	28000
32500	29200
33700	30700
34900	32300
35600	33700
36100	34900
36500	36200
36700	36800
36900	37500
36900	38300
36700	38300
36300	38300
36000	38400
35500	38400
35600	38300
35800	37300
36500	37100
37600	38600
38800	39200
39600	39200
39800	39500
40000	40200
39800	40800
39300	41200
38800	41300
38200	41300
37400	41300
36700	40900
35900	40400
35000	39850
34100	39300
33300	37850
32500	36800
31900	36750
30900	36550
30400	36050
29600	34900
29000	34300
28600	33550
28400	32900
28100	32400
28000	31700
27800	31250
27800	30950
27800	30750
28000	30500
28100	30400
28000	30400
27800	30300
27700	30250
27500	30200
27200	30150
26900	29850
26700	28950
26500	29050
26200	29600
26000	29650
25500	29350
24900	29000
24400	28550
24000	28100
23600	27650
23300	27100
23200	26600
23100	26250
23100	25750
23100	25500
23100	25400
23000	25250
22900	25150
22700	25050
22500	25000
22400	24850
22100	24750
21900	24600
21700	24400
21400	24250
21200	24050
20900	23850
20800	23600
20700	23450
20400	22850
20200	22950
20000	23050
19700	22850
19300	22450
19100	22150
18800	21950
18500	21800
18300	21550
17900	21300
17700	21000
17500	20600
17300	20250
17300	19900
17300	19550
17300	19400
17300	19150
17300	18900
17300	18900
17300	18900
17400	19000
17500	19000
17500	19050
17300	19000
17100	18900
16800	18900
16500	18850
16200	18900
15700	18850
15600	18650
15300	18400
15000	18050
14600	17700
14600	17400
14400	17200
14300	16900
14300	16700
14300	16450
14300	16300
14300	16250
14300	16100
14300	16000
14300	15900
14300	15900
14300	15850
14300	15800
14100	15800
14100	15750
14300	15550
14100	15650
13800	15700
13600	15650
12600	15650
12400	15500
11800	15050
11300	14950
11100	14650
10900	14250
10900	13750
11100	13000
10600	12550
10900	12300
11100	12150
11200	12050
11400	12050
11500	12100
11600	12300
11700	12550
11600	12600
11500	12550
11200	12600
11200	12550
11200	12400
10600	12300
10300	12150
10200	12050
9890	11800
9750	11450
9890	11250
9040	11050
9390	10800
9460	10700
9320	10550
9250	10350
9110	10250
9110	10100
9110	10050
8890	10050
9180	9965
9460	9890
9890	9890
10100	11100
10300	11500
10300	11700
10400	11150
10000	10200
9890	10065
9890	10250
9820	8800
9390	8800
9110	10300
8960	10900
8820	10750
8820	10400
8820	10150
8330	9925
8610	9770
8400	9560
8330	9400
8330	9320
8470	9240
8750	9200
8820	9120
9040	9240
9320	9360
9320	9560
9250	9520
9320	9040
9250	8605
8960	8490
9320	8450
8820	8330
8470	8370
8400	8450
8120	8570
8120	8720
7920	8960
7850	9080
7710	9080
7710	8960
7580	8920
7650	8760
7510	8680
7380	8640
7450	8570
7510	8450
7580	8370
7650	8295
7780	8330
7920	8295
7920	8260
7990	8110
7780	8035
7990	8260
7990	8295
7510	8410
7650	8330
7310	8370
7380	8330
6720	8295
6590	8260
6590	8145
6470	7995
6400	7865
6470	7700
6340	7665
6150	7535
6210	7410
6470	7345
6990	7280
7050	7250
7250	7250
7380	7310
7380	7380
7180	7470
7180	7565
7180	7700
6790	7765
6660	7830
5220	7700
4920	7505
5100	7280
4920	7150
4920	6960
5040	6810
5160	6710
5160	6465
5220	6190
5400	6040
5710	6010
5830	6130
5830	6100
5770	6160
5650	6220
5650	6280
5650	6310
5830	6370
6150	6400
6850	6465
7050	6680
7050	6680
6920	6870
5960	7025
6080	7090
5590	7150
5280	7215
5530	7085
4790	6840
4430	6620
4920	6130
4550	5685
4920	5625
4670	5710
4610	5625
4490	5570
4490	5420
4550	5260
4730	5325
5220	5360
5590	5390
5770	5715
5900	6040
5960	6280
5900	6435
5650	6435
5400	6530
5340	6465
5220	6405
4610	6130
5040	5890
4610	5770
4490	5355
4150	5420
3870	5540
4550	5325
3920	4990
4200	5050
4320	5050
4320	5050
4200	5050
4200	5200
4370	5200
4200	5050
4260	4930
4150	5020
4370	5050
4260	4960
3820	4990
3760	5200
4040	5020
4260	4550
4610	4490
4430	4755
3820	5200
4260	5290
3920	5205
3820	4725
3920	4665
4150	4780
3920	4810
3870	4810
4040	4900
3980	4780
4040	4640
3870	4665
4040	4720
4040	4780
4260	4810
4490	4725
4730	4490
4980	4490
5100	4610
4980	4930
4550	5380
4670	5950
4490	5770
4260	5740
4150	5595
3870	5420
3980	5260
3820	5170
3980	4990
3980	4720
3980	4580
4430	4870
4730	5050
4090	5170
4430	5290
4850	5260
5100	5290
5220	5290
5340	5450
5400	5685
5650	5980
5710	6130
5400	6310
5650	6835
4980	6990
4920	6685
4850	5980
4610	5260
4730	5260
4490	5625
4490	5830
4610	5770
4370	5510
4730	5290
4850	5230
4550	5355
4550	5710
4610	5740
4670	5450
4610	5325
4670	5200
4850	5355
5280	5655
5530	5770
5650	5170
5830	5350
6020	6525
5900	7055
5590	7215
5160	7215
5160	6900
5160	6190
5100	6340
4610	6190
4670	6010
4610	5980
4730	5770
4200	5480
4490	5355
4490	5480
4320	5355
4260	5565
4320	5860
4320	5800
4260	5830
4730	5890
5160	6070
5460	6375
5460	6100
5340	6930
4370	7180
3870	7150
2970	6865
2910	6405
2810	5500
3070	4870
3500	4520
4850	4815
5830	5685
6020	6310
5770	6620
5280	6840
5280	6960
4730	7090
4150	7120
4260	7120
4150	7060
3920	6930
4040	6585
4090	6040
4370	5655
4610	5710
4850	6160
5160	6500
4790	6560
4790	6810
4670	6495
4430	6160
4320	6070
3820	5950
3760	5980
3870	5740
3600	5355
3760	5230
4200	5170
3600	5325
3650	5420
3710	5480
3710	5355
3760	5170
3760	5050
3760	5200
3760	5325
3760	5420
3760	5390
3870	5200
4150	5140
4370	5355
4610	5450
4670	5770
4670	6040
4670	6250
4610	6130
4490	5860
4430	5625
3820	5740
3650	5800
4200	6040
4040	6190
4430	6680
4430	6995
4430	7180
4200	6995
4200	6590
4370	6280
4260	6130
4200	6310
4320	6500
4320	6495
4370	6190
4370	6040
4490	6100
4430	6220
4490	6280
4850	6340
4670	6280
4430	6220
4730	6500
4490	6250
4610	6250
4730	6405
4200	6220
4490	6190
4430	6100
4790	5950
4670	6010
4730	6310
4920	6500
5160	6500
5220	6500
5340	6530
5400	6710
5400	6810
5460	6840
6080	6900
6470	6930
6590	7025
6660	7150
6590	7280
6210	7375
5900	7410
5960	7470
5830	7500
5710	7410
5530	7380
5220	7280
5460	6965
5040	6715
5100	6590
5100	6500
5100	6465
5460	6590
5960	6465
6270	6465
6400	6930
6590	7185
6590	7315
6590	7410
6660	7180
6470	7250
6270	7180
6210	7085
6020	7280
5770	7470
5650	7565
5590	7535
5220	7600
5220	7535
4920	7090
4670	6495
4610	6160
4610	6250
4670	6310
4370	6040
4370	5770
4430	5770
4150	5860
4370	5890
4670	5830
5040	5650
5220	5800
5400	6310
5590	6680
5650	6620
5770	6500
5830	6775
5770	7025
5650	7120
4850	6900
4920	6680
4850	6405
4730	6070
4610	6070
4150	6100
4320	5950
4090	5445
4150	5170
3920	5265
4260	5480
3870	5600
4040	5480
3980	5050
3920	4810
3920	5140
4040	5450
4610	5230
4850	4785
4850	4635
4790	5565
4730	5830
4730	5710
4670	5770
4430	5920
4200	5800
4150	5710
3650	5680
3980	5540
4090	5080
3820	4550
3980	4930
3820	5355
3710	5265
3870	4810
3710	4400
3650	4575
3760	5110
3760	5170
3710	4780
3820	4490
3820	4520
4150	4990
4260	5325
4200	5200
4370	5260
4260	5140
4320	5050
4260	5200
4320	5535
4150	5540
4200	5170
3760	5020
3870	4900
3760	4990
4150	4810
3870	4725
3710	4695
3760	4810
3760	4810
3710	4810
3600	4750
3650	4665
3600	4720
3600	4810
3710	4750
3820	4610
3710	4665
3760	4780
3760	4780
3820	4665
3980	4635
3920	4840
3920	4840
3440	4930
3820	5050
3760	5050
3600	5050
3550	4490
3550	4520
3500	4665
3600	4695
3500	4580
3550	4520
3550	4520
3550	4610
3550	4665
3550	4640
3600	4665
3710	4690
3820	4750
3920	4810
3980	4900
4200	5325
4550	5570
4430	5450
4260	5480
4430	5570
4370	5450
4430	5110
4790	5050
4920	5715
5590	6375
5830	6560
6340	7025
6530	7215
6990	7345
7510	7410
7990	7700
8330	7930
8680	8185
8890	8295
9180	8450
9460	8605
9960	8840
10500	9985
11000	10135
11400	9645
11700	9890
11700	9890
11800	10200
11900	10200
11900	10400
12300	10550
11900	10900
11800	11450
11700	12350
11600	12950
11600	13350
11800	12800
12200	12400
12500	12250
12800	12350
13100	12550
13200	12900
13300	13150
13300	13500
13300	14250
13300	16300
13400	17150
13700	16650
13600	15950
13500	15350
13500	15000
13400	14950
13400	14900
13400	14950
13600	15000
13300	15100
13400	15200
13600	15200
14300	15300
16100	15200
18700	14600
22000	13850
24400	14600
26000	16300
26800	18450
26900	20850
26800	23000
26500	24650
26100	26150
25800	27500
25300	27600
25000	27300
25100	26950
25800	26800
27700	26550
30800	26550
34100	26950
36300	28100
37800	29600
38400	31950
38000	34100
37400	35600
36700	36600
36000	36900
35200	35650
34100	35200
32700	35200
31100	35000
29500	34500
28400	33650
27300	32700
26800	31600
26400	31000
26100	31150
25900	29950
25600	28750
25200	28000
24900	27500
24400	25500
23800	27050
23300	26950
23000	26350
22500	25850
22100	25650
22000	25450
21900	25050
21900	24600
22000	23750
21900	22550
21700	22350
21500	22500
21300	22800
21000	22800
20800	22800
20500	22700
20400	22500
20300	22850
20100	23350
20000	23050
19900	22300
19700	21950
19500	21800
19200	21700
18900	21450
18700	21250
18500	21200
18300	21150
18100	21100
18100	20900
18100	20600
18400	20350
18400	20200
18700	20050
19000	20000
19300	20150
19600	20250
19800	20500
19900	20650
19900	20900
19800	21000
19700	21200
19500	21400
19200	21950
19100	22300
18900	22300
18800	22300
18800	22100
18900	22050
19300	22000
19300	21900
19600	21950
20000	22050
20100	22200
20400	22350
20800	22450
21000	22650
21300	22950
21900	23150
22600	23350
23500	23550
24600	23900
25700	24300
26700	24850
27700	25650
28400	26500
28900	27350
29400	28200
30100	28900
31300	29600
32800	30250
34100	30950
35200	31950
36000	32850
36900	33950
37400	35050
38100	36150
38000	37100
38200	37750
38400	38300
38400	39000
38200	39700
38100	40450
37700	40850
37600	41000
37200	41100
36700	41000
36100	40850
35500	40650
35000	40250
34600	39800
34400	39300
34100	38900
33900	38500
33600	38200
33500	37850
33200	37550
33100	37350
32800	37200
32700	36950
32400	36700
32300	36550
32300	36400
32300	36250
32400	36100
32400	35900
32400	35900
32400	35900
32300	35900
32000	35900
32000	35800
31700	35800
31300	35700
31100	35600
30900	35400
30800	35250
30500	35100
30900	34900
30400	34700
30000	34550
29800	34400
29600	34250
29500	34050
29400	33750
29400	33600
29500	33450
29800	33150
30000	32950
30400	32800
30800	32800
31100	32800
31200	32950
31300	33000
31300	33200
31200	33450
31100	33500
30900	33550
30700	33550
30400	33500
30300	33450
30100	33200
30000	33150
29400	33050
29400	32850
29800	32650
29900	32500
30500	32600
30500	32600
30300	32750
30300	32600
30300	32700
30100	32500
30100	32450
30000	32400
30000	32350
29900	32300
29800	32250
29600	32150
29400	32150
29200	32100
28900	31900
28700	31750
28500	31650
28200	31450
28200	31400
28100	31150
27700	30950
27200	30800
26900	30500
26700	30250
26300	29950
26100	29700
26000	29250
26000	29000
26000	28750
26100	28400
26100	28250
26200	28150
26200	28000
26200	28000
26200	28000
26100	28000
26000	28000
25900	28000
25700	27900
25600	27800
25300	27750
25200	27600
25300	27500
24900	27250
24700	27000
24000	26950
24700	26850
24500	26650
24500	26450
24400	26350
24300	26300
24500	26150
24100	26050
24000	25950
23800	25900
23700	25700
23600	25650
23400	25550
23300	25400
23200	25350
23000	25200
22800	25050
22600	24950
22400	24900
22200	24850
22000	24600
21700	24450
21600	24150
21600	23800
21300	23750
21200	23500
21300	23400
20500	23150
20900	23050
20100	22950
20100	22950
19900	22500
19800	22350
19700	22200
19600	22050
19500	21950
19500	21850
19300	21800
19200	21700
19100	21600
18900	21450
18800	21400
18700	21300
18600	21100
18500	21000
18500	20950
18400	20800
18300	20650
18100	20600
18100	20400
18000	20400
18000	20300
18400	20200
18000	20100
18000	20000
17900	19950
17800	19900
17700	19900
17600	19800
17300	19800
17100	19700
16900	19600
16700	19550
16600	19350
16400	19150
16200	19000
16100	18850
15900	18700
15800	18550
15700	18400
15700	18300
15600	18150
15400	18000
15400	17900
15400	17750
15200	17650
15000	17550
14800	17500
14600	17350
14400	17250
14400	17200
14400	17000
14600	16850
14800	16700
15000	16700
15000	16650
15100	16700
15200	16700
15100	16800
15100	16800
15100	16900
15000	17000
14900	17000
14800	17000
14600	16850
14700	16950
14300	16350
14100	15550
13800	15050
14000	15050
13700	15350
13500	16250
13400	16900
13300	17150
13300	17100
13500	16900
13800	16600
14100	16400
14300	16300
14700	16300
15000	16300
15200	16450
15700	16750
16400	17050
17000	17250
18000	17700
18700	18250
19600	18250
20000	18250
20400	18600
20800	19400
21400	20200
21500	21050
22100	21650
22900	22550
23700	24050
24600	24800
25600	25250
26500	25750
27200	26200
27500	26900
27800	27800
28000	28550
28500	29450
29400	30200
30100	31050
30800	31850
31300	32600
31600	33000
31900	32550
31900	31700
32000	31700
31900	32300
32000	33250
32000	34000
32000	34500
32100	34750
32500	35050
32900	35250
32700	35650
32500	35850
32400	35950
32000	36100
31300	36250
30900	36350
30300	36500
29800	36550
29400	36450
29000	36100
28700	35750
28500	35400
28400	35150
28200	34800
28200	34500
28200	34250
28400	34100
28400	34000
28200	33900
28100	33750
27800	33750
28400	33700
27700	33550
27700	33550
27600	33650
27500	33550
27500	33600
27300	33700
27300	33750
27300	33750
27300	33700
27600	33650
27700	33600
27700	33600
27700	33600
27700	33700
27700	33700
27700	33700
27700	33700
27700	33700
27700	33700
27600	33650
27600	33600
27300	33500
27300	33400
27200	33050
27100	33050
26900	32850
26800	32800
26400	32450
26200	32150
26400	31700
26200	31300
26100	31050
26000	30700
25800	30650
25700	30500
25600	30250
25300	30100
25200	29950
25000	29800
24800	29650
24500	29350
24400	29200
24100	28250
24000	26600
23700	29050
23600	29100
23400	28550
23200	28050
23100	27700
22900	27150
22800	27000
22600	26750
22600	26500
22400	26200
22300	25800
22200	25400
22200	25100
22100	24950
22000	24750
22000	24650
21900	24550
21800	24450
21700	24400
21600	24300
21300	24250
21200	24200
20900	24050
19500	23850
19300	23700
19600	23300
20100	22950
20500	22600
20400	22450
19900	22400
19900	22500
19600	22600
19500	22500
19300	22400
19200	22150
19200	22050
19100	21850
19100	21850
19100	21800
19100	21650
19000	21700
19000	21650
18900	21600
18800	21600
18700	21650
18400	21600
18100	21400
17700	21250
17300	20950
17100	20850
16900	20400
16900	20250
16900	20050
17200	19800
17200	19650
17300	19550
17300	19450
17300	19450
17400	19400
17400	19400
17500	19400
17500	19400
17600	19350
17600	19350
17600	19300
17600	19300
17600	19300
17600	19350
17600	19350
17600	19400
17600	19400
17500	19400
17300	19500
17300	19350
17200	19300
17400	19200
16800	19200
16700	19000
16500	18900
16300	18800
16100	18650
16000	18500
15900	18400
15800	18100
15700	17950
15700	17850
15700	17700
15800	17550
15900	17500
16000	17500
16000	17450
15900	17500
15700	17350
15500	17400
15400	17350
15000	17300
14800	17300
14700	17200
14400	16950
14300	16800
14100	16650
14300	16450
14600	16300
14800	16250
14700	16150
14500	16200
14300	16200
14100	16250
13900	16100
13800	16050
13700	15900
13600	15750
13500	15550
13600	15350
13700	15250
13800	15150
13900	15100
14200	15100
14300	15050
14300	15100
14300	15250
14400	15150
14300	15400
14400	15450
14400	15500
14400	15500
14300	15650
14200	15700
14100	15700
14000	15700
13800	15600
13800	15600
13800	15500
14000	15450
14200	15400
14400	15300
14800	15400
15000	15450
15500	15700
15700	15800
15700	16050
15700	16300
15700	16450
15600	16450
15500	16750
15300	16800
15100	16950
14900	16800
14800	16800
14500	16700
14300	16550
14200	16450
14000	16300
13800	16250
13700	16000
13500	15850
13400	15700
13300	15500
13300	15300
13300	15150
13400	15050
13600	14950
13700	14850
13800	14800
13800	14900
14000	14750
14000	14950
14000	15000
14100	15100
14000	15100
14000	15250
13800	15200
13700	15150
13600	15250
13300	15250
13200	15250
13000	15150
12800	15000
12800	14900
12800	14800
12800	14650
13000	14550
13200	14400
13500	14400
13800	14400
14100	14450
14100	14600
14200	14350
14200	14850
13800	15700
13200	16100
13000	17050
12900	17900
12800	18000
12800	17650
13700	17200
14500	16600
14500	16250
13700	16000
13000	15900
12300	15800
11900	15550
11600	15300
11300	15050
11100	14700
10900	14400
10800	13850
10600	13250
10500	12450
10300	11900
10300	11700
10300	11750
10300	11750
10500	11350
10900	11400
10600	11750
10700	11800
10800	11600
10600	11750
10600	12100
10300	11800
10300	11400
10900	11550
11200	11750
11100	11850
10900	12050
10700	12250
10500	12100
10300	11750
10200	11700
10100	11650
10200	11600
10400	11600
10600	11600
10900	11600
10900	11650
11000	11900
11000	12150
10900	12250
10900	12100
10600	11900
10400	11950
10300	11800
9960	11550
9820	11300
9820	11200
9600	11200
9530	11150
9390	10750
9320	10650
9180	9080
9110	8300
9040	7960
8960	7960
8890	8145
8890	8295
9040	8640
9250	8840
9320	9040
9460	9565
9600	11600
9820	12900
10000	13450
10200	13350
10200	13100
10300	12800
10200	12550
10100	12250
10000	11950
9750	11800
9530	11700
9390	11200
9250	10800
9110	10650
9040	10600
9040	10400
8890	9580
8960	8335
9110	7995
9390	7960
9820	8185
10200	8375
10600	8720
11200	9670
11900	11900
12500	13400
13200	14050
13800	14500
14100	14900
14300	15200
14600	15500
14800	15700
15000	15500
15000	15650
15400	15600
15500	15850
15600	16000
15700	16100
15800	16250
16100	13950
16200	13450
16400	13650
16600	14300
16900	15050
17300	15700
17800	16300
18300	16900
18700	17400
19100	18450
19600	20400
20000	21000
20300	21150
20300	21200
20200	21050
20000	21200
19800	21200
19600	21200
19300	21150
19200	21000
19000	20800
18800	20750
18700	20600
18700	20400
18800	18500
18800	17850
19200	18050
19500	18400
19700	18800
20000	19250
20400	19700
20800	20000
21000	20550
21400	21600
21800	22750
22200	23250
22500	23300
22900	23350
23000	23150
23100	23400
23300	23450
23400	23600
23600	23750
24000	23900
24200	24050
24300	24250
24500	24250
24700	24550
24800	24750
24800	24950
24900	25100
24900	25250
24800	25350
24700	25400
24500	25400
24300	25400
24000	25400
23700	25350
23300	25150
23000	24950
22800	24100
22500	24300
22300	24400
22100	24200
21900	23900
21700	23650
21600	23350
21400	23150
21200	23000
21100	22650
21000	22450
20900	22300
20900	22150
20900	22050
20900	21950
20900	21800
20900	21800
20800	21800
20800	21800
20500	21750
20400	21750
20300	21750
20200	21700
20100	21500
20000	21400
20000	21300
19800	21250
19700	21300
19600	21100
19500	21000
19400	20900
19300	20850
19200	20750
19200	20650
19300	20450
19400	20400
19500	20400
19500	20400
19500	20400
19500	20400
19500	20400
19500	20500
19400	20500
19300	20500
19200	20400
19200	20450
19100	17950
19100	16650
19100	17550
18900	18500
18800	19000
18600	19400
18500	19750
18400	20950
18000	20700
17900	20000
17600	19500
17400	19150
17300	18900
17300	18800
17400	18700
17400	18800
17600	18700
17600	18700
17700	18700
17800	18600
18000	18600
18100	18650
17200	18700
16100	18700
15500	18700
15400	18400
15500	18050
15700	17350
16500	17400
16300	17250
16500	17200
16500	17150
17200	17200
17400	17250
17400	17300
17200	17450
16900	17650
16800	17750
16900	17900
17100	17900
17300	17900
17600	17750
17800	18000
18100	18100
18200	18250
18300	18450
18400	18550
18500	18750
19200	19100
19600	17950
19700	18300
19600	18850
19200	19350
18800	19750
18500	19850
18300	20850
18100	21200
18100	20600
17700	20100
17700	19650
17800	19300
18100	19000
18400	18900
18700	18800
19100	18850
19500	19000
19700	19150
19900	19450
20100	19650
20400	19950
20300	20250
19300	20500
19000	20650
19200	20650
19600	20500
19900	20400
20000	20450
20000	20450
20800	20550
21300	20750
21300	21000
21000	21000
20500	21250
20300	21400
20000	21400
19900	21400
19800	21250
19800	21150
19700	21000
19700	20950
19600	20900
19500	20800
19500	20700
19500	20650
19400	20600
19300	20500
19600	20450
19800	20400
19800	20400
19600	20450
19400	20500
19200	20500
19200	20550
18500	20550
18600	20050
18600	20050
18000	19950
17700	19750
17800	19550
17700	19350
17700	19150
17800	19000
17900	18950
18000	18850
18000	18800
18000	18800
18000	18800
18000	18800
18000	18800
17900	20400
17800	20600
17700	18350
17700	17400
17500	18100
17500	18100
17400	18100
17200	18150
17100	18300
16900	18950
16700	19450
16600	19550
16300	19250
15800	19100
15400	18750
15100	18400
15000	18000
15000	17550
15000	17250
15100	17000
15100	16750
15200	16550
15300	16400
15300	16300
15400	16200
15400	15500
15500	14750
15500	14300
15500	14350
15300	14750
15100	15000
15000	15350
14600	15550
14400	15750
14200	16550
14000	17200
13800	17300
13800	17150
13800	16800
13900	16350
14100	16050
14200	15800
14300	15500
14300	15350
14300	15250
14300	15200
14200	15150
14300	15150
14300	15200
14400	15100
14400	15200
14400	14850
14300	13050
14000	13100
13700	13550
13300	14000
13000	14400
12800	14500
12600	15450
12400	16650
12300	16250
12200	15600
12100	15100
12000	14650
12200	14300
12400	14000
12800	13950
13200	13800
13400	13750
13900	13800
14200	13850
14600	14000
15000	14300
15100	14500
15300	14800
15700	15000
15700	15100
15100	14450
15400	13300
15400	13700
15300	14350
15700	15950
15600	17850
15800	17900
15800	17650
16000	17450
16200	17300
16300	17100
16600	17200
16800	17200
17100	17250
17500	17300
17800	17450
18200	17600
18600	17850
19200	18150
19900	18400
20400	18750
21000	19050
21200	18700
21300	19900
21200	20600
20900	20900
21100	21300
21100	21500
21200	21700
21200	21750
21400	21800
21700	21900
22000	21950
